employer,total_approvals,total_denials,years_active,latest_year,state,city,sponsor_score,total_petitions,approval_rate,naics_group,lca_match,top_roles,median_salary_all,total_lca_filings,role_category
UBER TECHNOLOGIES INC,3902,121,5,2023,CA,SAN FRANCISCO,98.2,4023,0.97,other,"UBER TECHNOLOGIES, INC.","Software Engineer, Product Manager, Program Manager, Data Scientist, Senior Applications Developer",167657.0,166.0,Software & IT
ADOBE INC,2189,69,5,2023,CA,SAN JOSE,98.2,2258,0.969,other,ADOBE INC.,"Software Development Engineer, ML Engineer, Product Manager, Program Manager, User Experience Designer",185000.0,115.0,Software & IT
FEDEX CORPORATE SERVICES INC,1378,43,5,2023,TN,COLLIERVILLE,98.2,1421,0.97,other,"FEDEX CORPORATE SERVICES, INC.","Full Stack Engineer, Software Engineer, Revenue Science Advisor, Solutions Architect, Senior Revenue Science Analyst",111571.0,66.0,Software & IT
MINDTREE LIMITED,4930,152,5,2023,NJ,WARREN,98.2,5082,0.97,other,,,,,
FISERV SOLUTIONS LLC,1354,45,5,2023,WI,BROOKFIELD,98.1,1399,0.968,other,"FISERV SOLUTIONS, LLC","Solutions Architect, Software Development Engineering - Advis, Software Development Engineering - Sr Pr, Software Development Engineering, Adviso, Software Engineer",124779.0,87.0,Software & IT
INTEL CORPORATION,9848,321,5,2023,AZ,CHANDLER,98.1,10169,0.968,other,INTEL CORPORATION,"Component Design Engineer, Software Engineer, Process Engineer, Packaging Engineer, Engineering Manager",120328.0,381.0,Engineering
CITIZENS FINANCIAL GROUP INC,795,16,5,2023,RI,JOHNSTON,98.1,811,0.98,other,"CITIZENS FINANCIAL GROUP, INC.","Software Engineer, Data Engineer, Solutions Architect, Cloud Engineer, Consultant",139027.0,31.0,Software & IT
EMORY UNIVERSITY,747,12,5,2023,GA,ATLANTA,98.1,759,0.984,other,EMORY UNIVERSITY,"Research Scientist, Assistant Professor, Postdoctoral Fellow, Medical House Staff - Fellow , Assistant Research Professor",71000.0,60.0,Data & Research
THE DEVEREUX FOUNDATION,940,29,5,2023,PA,RUTLAND,98.1,969,0.97,other,THE DEVEREUX FOUNDATION,"Direct Care Professional, Program Manager, Case Coordinator (Rehabilitation Counsel, Board Certified Behavior Analyst (Bcba), Teacher",39083.0,47.0,Other
SONY INTERACTIVE ENTERTAINMENT LLC,732,10,5,2023,CA,SAN MATEO,98.1,742,0.987,other,SONY INTERACTIVE ENTERTAINMENT LLC,"Software Engineer, ML Engineer, Program Manager, Data Scientist, Sr. Iam Engineer",144984.0,40.0,Software & IT
SPLUNK INC,836,19,5,2023,CA,SAN FRANCISCO,98.1,855,0.978,other,"SPLUNK, INC.","Software Engineer, Product Manager, Security Engineer, DevOps Engineer, Ui Engineer",180353.0,37.0,Software & IT
ECLINICALWORKS LLC,795,15,5,2023,MA,WESTBOROUGH,98.1,810,0.981,other,ECLINICALWORKS LLC,"Data Engineer, Project Manager, Technical Support Analyst, Sr. Business Intelligence Analyst, Team Lead- Rcm Product Management",97234.0,28.0,Software & IT
UNIVERSITY OF WASHINGTON,682,6,5,2023,WA,SEATTLE,98.1,688,0.991,other,UNIVERSITY OF WASHINGTON,"Postdoctoral Scholar, Acting Instructor, Teaching Professor, Acting Assistant Professor, Assistant Professor Without Tenure",74064.0,26.0,Data & Research
TRANSUNION LLC,769,13,5,2023,IL,CHICAGO,98.1,782,0.983,other,TRANSUNION LLC,"Senior Analyst, Manager, Advisor, Lead Engineer, Lead Developer",102690.0,37.0,Software & IT
NETAPP INC,875,24,5,2023,CA,SUNNYVALE,98.0,899,0.973,other,"NETAPP, INC.","Software Engineer, Systems Analyst, Member Technical Staff, Quality Assuranc, Solutions Engineer, Site Reliability Engineer",145198.0,34.0,Software & IT
LAM RESEARCH CORPORATION,756,13,5,2023,CA,FREMONT,98.0,769,0.983,other,LAM RESEARCH CORPORATION,"Product Engineer, Process Engineer, Mechanical Engineer, Software Engineer, Process Engineer ",133245.0,41.0,Engineering
INDIANA UNIVERSITY,746,13,5,2023,IN,BLOOMINGTON,98.0,759,0.983,other,INDIANA UNIVERSITY,"Assistant Professor, Software Engineer, Associate Professor, Associate Scientist, Postdoctoral Fellow",71158.0,32.0,Education
CITICORP CREDIT SERVICES INC USA,688,8,5,2023,NY,NEW YORK,98.0,696,0.989,other,,,,,
THE VANGUARD GROUP,637,4,5,2023,PA,MALVERN,98.0,641,0.994,other,"THE VANGUARD GROUP, INC.","Application Engineer Iii, Data Scientist, Data Analyst, Data Engineer, App. Engineering Environments Support An",141000.0,38.0,Software & IT
HONEYWELL INTERNATIONAL INC,752,13,5,2023,NC,CHARLOTTE,98.0,765,0.983,other,"HONEYWELL INTERNATIONAL, INC.","Director Cyber Security, Senior Offering Management Specialist, Lead Sustainability Scientist, Senior Advanced Verification And Validat, Solutions Architect",145000.0,11.0,Management
UNIVERSITY OF CALIFORNIA SAN DIEGO,722,11,5,2023,CA,LA JOLLA,98.0,733,0.985,other,"UNIVERSITY OF CALIFORNIA, SAN DIEGO","Postdoctoral Scholar-Employee, Assistant Project Scientist, Assistant Professor, Postdoctoral Scholar Employee, Staff Research Associate Iv",76752.0,61.0,Data & Research
SAP LABS LLC,720,10,5,2023,PA,NEWTOWN SQUARE,98.0,730,0.986,other,"SAP LABS, LLC","Developer, Solutions Architect, Senior Developer, Developer , Consultant",156312.0,24.0,Software & IT
OATH HOLDINGS INC,2098,73,5,2023,CA,SUNNYVALE,98.0,2171,0.966,other,,,,,
BATTELLE MEMORIAL INSTITUTE,657,6,5,2023,WA,RICHLAND,98.0,663,0.991,other,BATTELLE MEMORIAL INSTITUTE,"Electrical Engineer, Post Doctorate Research Associate (Chemi, Computer Scientist, Building Energy Modeling Engineer (Energ, Post Doctorate Research Associate (Mecha",102500.0,28.0,Engineering
UT HEALTH SCIENCE CENTER,631,5,5,2023,TN,MEMPHIS,97.9,636,0.992,other,,,,,
AUDIBLE INC,680,9,5,2023,NJ,NEWARK,97.9,689,0.987,other,"AUDIBLE, INC.","Software Development Engineer I, Software Development Engineer Ii, Quality Assurance Engineer Ii, Software Dev Engineer Ii, Program Manager",143700.0,31.0,Software & IT
UT BATTELLE LLC ORNL,860,25,5,2023,TN,OAK RIDGE,97.9,885,0.972,other,,,,,
THE OHIO STATE UNIVERSITY,691,10,5,2023,OH,COLUMBUS,97.9,701,0.986,other,THE OHIO STATE UNIVERSITY,"Assistant Professor, Research Scientist, Post Doctoral Scholar, Researcher 2, Physician",73750.0,58.0,Data & Research
BARCLAYS SERVICES LLC,666,7,5,2023,NY,NEW YORK,97.9,673,0.99,other,BARCLAYS SERVICES LLC,"Software Engineer, Data Engineer, Sas Senior Analyst, Full Stack Engineer, Back End Engineer",135000.0,27.0,Software & IT
UNIVERSITY OF CALIFORNIA BERKELEY,639,6,5,2023,CA,BERKELEY,97.9,645,0.991,other,"UNIVERSITY OF CALIFORNIA, BERKELEY","Postdoctoral Scholar Employee, Assistant Project Scientist, Assistant Professor, Assistant Researcher, Staff Research Associate",80373.0,46.0,Data & Research
COMPUNNEL SOFTWARE GROUP INC,6543,248,5,2023,NJ,PLAINSBORO,97.8,6791,0.963,other,"COMPUNNEL SOFTWARE GROUP, INC","Software Engineer, Systems Analyst, Systems Engineer, Software Quality Assurance Engineer And , Business Intelligence Analyst",110000.0,499.0,Software & IT
DISCOVER PRODUCTS INC,784,19,5,2023,IL,DEERFIELD,97.8,803,0.976,other,"DISCOVER PRODUCTS, INC.","Lead Data Science Analyst, Senior Data Science Analyst, Senior Manager Data Science, Senior Manager Implementation, Principal Data Science",102500.0,40.0,Software & IT
UNIVERSITY OF MINNESOTA,676,10,5,2023,MN,MINNEAPOLIS,97.8,686,0.985,other,UNIVERSITY OF MINNESOTA,"Assistant Professor, Postdoctoral Associate, Researcher 6, Researcher 5, Post-Doctoral Associate",73320.0,65.0,Education
ABBVIE INC,732,14,5,2023,IL,NORTH CHICAGO,97.8,746,0.981,other,ABBVIE INC.,"Manager, Statistical Programming, Statistical Analyst, Information Research - Test Automation L, Business Hr Manager, Senior Manager, Biostatistics",135000.0,33.0,Software & IT
GOLDMAN SACHS BANK USA,698,11,5,2023,NJ,JERSEY CITY,97.8,709,0.984,other,GOLDMAN SACHS BANK USA,"Vice President, Associate, Analyst, Vice President , Associate ",156000.0,38.0,Software & IT
PURE STORAGE INC,591,3,5,2023,CA,MOUNTAIN VIEW,97.8,594,0.995,other,"PURE STORAGE, INC.","Software Engineer, Systems Analyst, Engineering Manager, Senior Cloud Ops Engineer, Sr. Technical Services Engineer",160000.0,22.0,Software & IT
MUFG UNION BANK NA,736,14,5,2023,NY,NEW YORK,97.8,750,0.981,other,,,,,
ANALOG DEVICES INC,623,6,5,2023,MA,WILMINGTON,97.8,629,0.99,other,"ANALOG DEVICES, INC.","Senior Engineer, Design Evaluation Engin, Engineer, Analog Design Engineering, QA Engineer, Staff Engineer, Product Applications, Engineer, Product Applications",122369.0,45.0,Engineering
SAP AMERICA INC,1501,60,5,2023,PA,NEWTOWN SQUARE,97.7,1561,0.962,other,"SAP AMERICA, INC.","Consultant, It Technology Services Senior Specialist, Solutions Architect, Services Engagement Expert, DevOps Engineer",153615.0,89.0,Software & IT
INTUITIVE SURGICAL OPERATIONS INC,698,12,5,2023,CA,SUNNYVALE,97.7,710,0.983,other,"INTUITIVE SURGICAL OPERATIONS, INC.","Software Engineer, ML Engineer, Quality Engineer, Software Development Engineer – Video An, Senior Systems Engineer",143957.0,51.0,Software & IT
FORTINET INC,777,19,5,2023,CA,SUNNYVALE,97.7,796,0.976,other,"FORTINET, INC.","QA Engineer, Software Development Engineer, Senior Manager, Software Development , Software Engineer, DevOps Engineer",146317.0,23.0,Software & IT
INDEED INC,823,24,5,2023,TX,AUSTIN,97.7,847,0.972,other,"INDEED, INC.","Software Engineer, Product Scientist, Data Scientist, Product Manager, Manager Of International Product",114000.0,48.0,Software & IT
TEXAS INSTRUMENTS INCORPORATED,728,15,5,2023,TX,DALLAS,97.7,743,0.98,other,TEXAS INSTRUMENTS INCORPORATED,"Analog Design Engineer, Design Verification Engineer, Process Development Engineer, Digital Design Engineer, Applications Engineer",126500.0,52.0,Engineering
RANDSTAD TECHNOLOGIES LLC,3924,159,5,2023,MA,WOBURN,97.7,4083,0.961,other,"RANDSTAD TECHNOLOGIES, LLC","Software Engineer, Senior Software Quality Assurance Engine, DevOps Engineer, Data Analyst, Data Engineer",130000.0,165.0,Software & IT
HUMANA INC,654,9,5,2023,KY,LOUISVILLE,97.7,663,0.986,other,"HUMANA, INC.","Solutions Architect, Full Stack Engineer",139050.0,4.0,Software & IT
DELL PRODUCTS L P,782,20,5,2023,TX,ROUND ROCK,97.7,802,0.975,other,DELL PRODUCTS L.P.,"Software Engineer, Consultant, Software Senior Engineer, Software Principal Engineer, Senior Advisor, Product Management",134640.0,74.0,Software & IT
EPAM SYSTEMS INC,1596,64,5,2023,PA,NEWTOWN,97.7,1660,0.961,other,EPAM SYSTEMS INC.,"Software Engineer, Senior Systems Engineer, Solutions Architect, Lead Systems Engineer, Product Manager",113000.0,74.0,Software & IT
SIRIUS XM RADIO INC,549,2,5,2023,NY,NEW YORK,97.6,551,0.996,other,SIRIUS XM RADIO INC.,"Software Engineer, Senior Quality Engineer, Quality Engineer Iii, Senior Salesforce Developer, Senior Manager, Database And Application",130000.0,45.0,Software & IT
STARBUCKS COFFEE COMPANY,639,9,5,2023,WA,SEATTLE,97.6,648,0.986,other,STARBUCKS COFFEE COMPANY,"Systems Analyst, Product Manager, Security Engineer, Technology Manager - Kbgfjg254760-1, Program Manager",151365.0,40.0,Software & IT
DEERE AND COMPANY,574,4,5,2023,IL,MOLINE,97.6,578,0.993,other,,,,,
ZOOX INC,581,5,5,2023,CA,SAN MATEO,97.6,586,0.991,other,ZOOX INC.,"Software Engineer, Systems Analyst, Hardware Software Integration Engineer, QA Engineer, Program Manager",156000.0,55.0,Software & IT
THE UNIVERSITY OF IOWA,776,21,5,2023,IA,IOWA CITY,97.6,797,0.974,other,THE UNIVERSITY OF IOWA,"Research Scientist, Postdoctoral Research Scholar, Clinical Assistant Professor, Behavioral Health Coordinator, Research Assistant",68497.0,46.0,Data & Research
BAYLOR COLLEGE OF MEDICINE,691,13,5,2023,TX,HOUSTON,97.6,704,0.982,other,BAYLOR COLLEGE OF MEDICINE,"Postdoctoral Associate/Fellow, Research Associate, Instructor, Research Assistant I, Assistant Professor",63426.0,28.0,Data & Research
ITECH US INC,607,7,5,2023,VT,SOUTH BURLINGTON,97.6,614,0.989,other,"ITECH US, INC.","Software Engineer, Systems  Administrator, Solutions Architect, Project Manager",111000.0,18.0,Software & IT
THE UNIVERSITY OF TEXAS AT AUSTIN,655,12,5,2023,TX,AUSTIN,97.5,667,0.982,other,THE UNIVERSITY OF TEXAS AT AUSTIN,"Postdoctoral Fellow, Research Associate, Assistant Professor, Research Engineering Scientist Associate, Research Fellow",72000.0,51.0,Data & Research
PINTEREST INC,849,30,5,2023,CA,SAN FRANCISCO,97.5,879,0.966,other,"PINTEREST, INC.","ML Engineer, Software Engineer, Data Scientist, Product Analyst I, Sr. Systems Engineer",142563.0,77.0,Software & IT
SYSTEM SOFT TECHNOLOGIES LLC,817,27,5,2023,VA,HERNDON,97.5,844,0.968,other,"SYSTEM SOFT TECHNOLOGIES, LLC","Software Engineer, Project Manager, Database Administrator, Software Qa Analyst, Business Analyst",105500.0,76.0,Software & IT
NTT DATA INC,3032,132,5,2023,MA,PLANO,97.5,3164,0.958,other,,,,,
HEXAWARE TECHNOLOGIES INC,3771,165,5,2023,NJ,ISELIN,97.5,3936,0.958,other,"HEXAWARE TECHNOLOGIES, INC.","Computer Programmer, Solutions Architect, Software Engineer, Systems Analyst, Consultant",94079.0,120.0,Software & IT
BECTON DICKINSON AND COMPANY,643,11,5,2023,NJ,FRANKLIN LAKES,97.5,654,0.983,other,"BECTON, DICKINSON AND COMPANY","Continuous Improvement Engineer, Manager, Design Quality, Solutions Architect,  Manager I, Software Quality Engineering, Sr. Director, Hr Solutions",115500.0,18.0,Engineering
ROKU INC,632,10,5,2023,CA,SAN JOSE,97.5,642,0.984,other,"ROKU, INC.","Software Engineer, Data Scientist, M&E Analytics Lead, Software Analyst, Patent And Litigation , Financial Analyst",184662.0,11.0,Software & IT
WAYFAIR LLC,2291,105,5,2023,MA,BOSTON,97.4,2396,0.956,other,WAYFAIR LLC,"Software Engineer, Senior Analyst, Senior Engineer, Senior Manager, Manager",165000.0,61.0,Software & IT
SAFEWAY INC,577,6,5,2023,CA,PLEASANTON,97.4,583,0.99,other,SAFEWAY INC.,"Software Engineer, Product Manager, Project Manager, Staff Pharmacist, QA Engineer",160812.0,45.0,Software & IT
DELOITTE TAX LLP,1576,70,5,2023,PA,PHILADELPHIA,97.4,1646,0.957,other,DELOITTE TAX LLP,"Consultant, Tax Manager, Tax Senior, Tax Senior Manager, Software Engineer",81612.0,243.0,Finance & Business
XILINX INC,605,8,5,2023,CA,SAN JOSE,97.4,613,0.987,other,"XILINX, INC.","Mts Silicon Design Engineer, Sr. Silicon Design Engineer, Sr. Software Development Engineer, Mts Software Development Eng., Silicon Design Engineer",172800.0,39.0,Engineering
ROBINHOOD MARKETS INC,660,13,5,2023,CA,MENLO PARK,97.4,673,0.981,other,"ROBINHOOD MARKETS, INC.","Software Engineer, Engineering Manager, Customer Care, Data Scientist, Program Manager, Security Engineer",185000.0,40.0,Software & IT
MONTEFIORE MEDICAL CENTER,536,3,5,2023,NY,BRONX,97.4,539,0.994,other,MONTEFIORE MEDICAL CENTER,"Physician, Clinical Lab Technologist, Internal Medicine Hospitalist, Pediatrician, Anesthesiologist",159363.0,32.0,Healthcare
ASML US LP,805,29,5,2023,AZ,CHANDLER,97.3,834,0.965,other,"ASML US, LP","Software Engineer, Solutions Architect, QA Engineer, Mechatronics Engineer 3, Technical Project Lead 2",123205.0,46.0,Software & IT
J B HUNT TRANSPORT INC,582,8,5,2023,AR,LOWELL,97.3,590,0.986,other,"J.B. HUNT TRANSPORT, INC.","Software Engineer, Solutions Architect, Senior Server Engineer, Ux Designer Iii",113850.0,17.0,Software & IT
TEXAS A&M UNIVERSITY,754,23,5,2023,TX,COLLEGE STATION,97.3,777,0.97,other,TEXAS A&M UNIVERSITY,"Research Scientist, Assistant Professor, Postdoctoral Research Associate, Assistant Professor , Visiting Assistant Professor",66750.0,62.0,Education
HEADSTRONG SERVICES LLC,990,47,5,2023,NJ,SHORT HILLS,97.3,1037,0.955,other,HEADSTRONG SERVICES LLC,"Consultant, Global Delivery Leader, Assistant Vice President",118830.0,31.0,Software & IT
IRIS SOFTWARE INC,1217,57,5,2023,NJ,EDISON,97.3,1274,0.955,other,"IRIS SOFTWARE, INC.","Management Analyst, Sr. Abinitio Developer, Developer Lead, Qa Lead, Software Engineer",124459.0,8.0,Software & IT
BOFA SECURITIES INC,620,11,5,2023,NC,CHARLOTTE,97.3,631,0.983,other,"BOFA SECURITIES, INC.","Associate, Analyst, Associate , Vice President; Product Specialist Ii, Vice President; Trader Ii",175000.0,52.0,Finance & Business
DATABRICKS INC,575,7,5,2023,CA,SAN FRANCISCO,97.3,582,0.988,other,"DATABRICKS, INC.","Software Engineer, Solutions Architect, Member Of Technical Staff, Finance Manager, Staff Technical Solutions Engineer",150000.0,66.0,Software & IT
DROPBOX INC,634,13,5,2023,CA,SAN FRANCISCO,97.2,647,0.98,other,"DROPBOX, INC.","Software Engineer, Engineering Manager, Network Engineer, Systems Engineer , Data Scientist",187000.0,16.0,Software & IT
INSURANCE SERVICES OFFICE INC,536,5,5,2023,NJ,JERSEY CITY,97.2,541,0.991,other,"INSURANCE SERVICES OFFICE, INC.","Qa Analyst Iii, Data Engineer, Developer Iii, Consultant, Development Manager I",129480.0,10.0,Software & IT
BEST BUY CO INC,576,8,5,2023,MN,MINNEAPOLIS,97.2,584,0.986,other,"BEST BUY CO., INC.","Software Engineer, QA Engineer, Lead Engineer, Engineering Manager, Product Manager",149675.0,52.0,Software & IT
RED HAT INC,625,13,5,2023,NC,RALEIGH,97.2,638,0.98,other,"RED HAT, INC.","Software Engineer, Principal Technical Support Engineer, Digital Marketing Specialist, Senior Quality Engineer - Red Hat Core O, Tme Ecosystem Sales Operations Business ",124000.0,23.0,Software & IT
METLIFE GROUP INC,520,4,5,2023,NY,NEW YORK,97.2,524,0.992,other,"METLIFE GROUP, INC.","Software Engineer, Senior Software Development Engineer, Full Stack Engineer, Security Engineer, DevOps Engineer",112113.0,21.0,Software & IT
INTELLECTT INC,587,9,5,2023,NJ,ISELIN,97.2,596,0.985,other,"INTELLECTT, INC.","Quality Engineer, Validation Engineer, Manufacturing Engineer, Automation Engineer, Solutions Architect",98592.0,76.0,Engineering
CITRIX SYSTEMS INC,671,17,5,2023,FL,FORT LAUDERDALE,97.2,688,0.975,other,,,,,
NXP USA INC,555,7,5,2023,TX,AUSTIN,97.2,562,0.988,other,"NXP USA, INC.","Software Engineer, Automotive Embedded Linux Field Applicat, Bms Product Definition Engineer, DevOps Engineer, Secure Car Access Software Fae",140000.0,37.0,Engineering
BROADCOM CORPORATION,723,21,5,2023,CA,SAN JOSE,97.2,744,0.972,other,BROADCOM CORPORATION,"R&D Engineer Ic Design, R&D Engineer Software, R&D Engineer Hardware, R&D Engineer Firmware, Senior Manager, R&D",171701.0,20.0,Engineering
CALIFORNIA INSTITUTE OF TECHNOLOGY,544,7,5,2023,CA,PASADENA,97.1,551,0.987,other,CALIFORNIA INSTITUTE OF TECHNOLOGY,"Research Scientist, Senior Postdoctoral Scholar Research Ass, Sr Postdoctoral Scholar Research Associa, Postdoc Scholar Research Assoc Mechanica, Postdoc Scholar Research Assoc In Comp P",76639.0,26.0,Data & Research
BIRLASOFT SOLUTIONS INC,869,39,5,2023,NJ,EDISON,97.1,908,0.957,other,"BIRLASOFT SOLUTIONS, INC.","Consultant, Senior Technical Lead, Solutions Architect, Program Manager, Test Lead",108496.0,30.0,Software & IT
CITIGROUP GLOBAL MARKETS INC,624,13,5,2023,NY,NEW YORK,97.1,637,0.98,other,CITIGROUP GLOBAL MARKETS INC.,"Markets: Quantitative Analysis Program A, Investment Banking Associate, Quantitative Analyst, Quantitative Analysis Program Analyst, Trader",160000.0,49.0,Finance & Business
MOTOROLA SOLUTIONS INC,588,10,5,2023,IL,CHICAGO,97.1,598,0.983,other,"MOTOROLA SOLUTIONS, INC.","Software Engineer, Consultant, Designer Experience Sr-Aap, QA Engineer, Sr. Analyst Ii Product Mgmt",115929.0,46.0,Software & IT
QUALCOMM ATHEROS INC,696,20,5,2023,CA,SAN DIEGO,97.1,716,0.972,other,"QUALCOMM ATHEROS, INC.","Software Engineer, QA Engineer, Hardware Engineer, Analog Mixed Signal Design Engineer, Senior Systems Engineer",126984.0,20.0,Engineering
DB USA CORE CORPORATION,562,8,5,2023,NY,NEW YORK,97.1,570,0.986,other,DB USA CORE CORPORATION,"Assistant Vice President, Associate, Vice President, Analyst",121200.0,40.0,Software & IT
GENPACT LLC,1012,54,5,2023,NJ,SHORT HILLS,97.0,1066,0.949,other,GENPACT LLC,"Consultant, Manager, Senior Manager, Vice President, Assistant Manager",125000.0,61.0,Software & IT
MICHIGAN STATE UNIVERSITY,571,10,5,2023,MI,EAST LANSING,97.0,581,0.983,other,MICHIGAN STATE UNIVERSITY,"Assistant Professor, Research Associate, Research Assistant Iii, Scientist, Assistant Director Of Athletic Performan",85000.0,39.0,Data & Research
