employer_clean,job_title_clean,count,median_salary,min_salary,max_salary,role_category,state
AECOM TECHNICAL SERVICES INC,Civil Engineer I,2,71011,70013,72009,Engineering,NC
AECOM TECHNICAL SERVICES INC,Geologist Ii,2,79954,75909,84000,Data & Research,CA
AECOM TECHNICAL SERVICES INC,Project Manager,11,110000,80756,229953,Finance & Business,CA
AECOM TECHNICAL SERVICES INC,Solutions Architect,4,72005,72000,72991,Engineering,NY
AECOM TECHNICAL SERVICES INC,Traffic Engineer,2,82500,74000,91000,Engineering,AL
AEGIS COMPANY,Data Analyst,4,95056,79248,110864,Software & IT,WA
AEGIS COMPANY,Data Engineer,10,108285,101546,115024,Software & IT,WA
AEGIS COMPANY,Financial Analyst,4,89003,89003,89003,Finance & Business,WA
AEGIS COMPANY,Project Manager,10,93246,93246,108243,Software & IT,WA
AEGIS COMPANY,Solutions Architect,2,115055,101608,128502,Software & IT,WA
AEROSAPIEN TECHNOLOGIES LLC,Electrical Engineer,2,70000,70000,70000,Engineering,NJ
AEROSAPIEN TECHNOLOGIES LLC,Sr. Mechanical Design Engineer,2,77500,75000,80000,Engineering,FL
"AES CLEAN ENERGY SERVICES, LLC",Senior Commissioning Engineer,2,145000,145000,145000,Engineering,NJ
AETNA MEDICAID ADMINISTRATORS LLC,"Manager, Informatics",2,102240,102240,102240,Software & IT,SC
AETNA RESOURCES LLC,Consultant,3,120000,85000,140000,Software & IT,CT
AETNA RESOURCES LLC,Data Engineer,22,135120,113630,160974,Software & IT,TX
AETNA RESOURCES LLC,Data Scientist,23,136148,86006,185000,Software & IT,NY
AETNA RESOURCES LLC,Digital Dev Engineer Iii,2,141591,134207,148976,Software & IT,MA
AETNA RESOURCES LLC,Digital Sr Dev Engineer I,3,118450,110494,160850,Software & IT,IL
AETNA RESOURCES LLC,"Ld Dir,Informatics (Ic)",2,166708,166708,166708,Management,CT
AETNA RESOURCES LLC,Solutions Architect,2,152092,146724,157461,Software & IT,CT
AETNA RESOURCES LLC,"Sr Mgr,Digital Engineering",2,194929,184783,205074,Software & IT,GA
"AEVA, INC.",Senior Dsp Engineer,2,171302,170775,171829,Engineering,CA
"AEZION, INC.",Software Engineer,2,88379,75566,101192,Software & IT,TX
"AFE, INC.",Senior Materials Scientist,4,96702,95000,108118,Data & Research,WI
"AFFILIATED ENGINEERS W, INC.",Consultant,3,79000,65000,79000,Finance & Business,CA
"AFFINITY PHYSICIANS, LLC",Physician,4,272500,235000,360000,Healthcare,RI
"AFFINITY RESEARCH CHEMICALS, INC",Chemist,2,82962,78750,87175,Data & Research,DE
"AFFIRM, INC.",Analytics Lead,4,165000,165000,170000,Finance & Business,CA
"AFFIRM, INC.",Product Manager,2,230000,230000,230000,Design & Media,CA
"AFFIRM, INC.",Software Engineer,6,195000,180000,310000,Software & IT,CA
AFFORDABLE DENTURES & IMPLANTS-FISHERS PC,Associate Dentist,2,153442,153442,153442,Healthcare,IN
"AFINITI, INC.",Data Scientist,2,135500,125000,146000,Software & IT,DC
"AFTERPAY US, INC.",Business Intelligence Analyst,2,128900,128900,128900,Software & IT,CA
"AFTERPAY US, INC.",Data Scientist,4,169500,136600,170000,Software & IT,CA
"AFTERPAY US, INC.",Product Manager,2,251700,251700,251700,Management,CA
"AFTERPAY US, INC.",Software Engineer,3,194200,171100,195000,Software & IT,CA
AG INFOTEK INC.,Software Engineer,16,90813,90813,108888,Software & IT,OH
"AG&E ASSOCIATES, PLLC",Project Engineer,2,97500,97500,97500,Engineering,TX
"AGA FINCORP, INC.",Program Manager,2,86653,86653,86653,Software & IT,WA
"AGADIA SYSTEMS, INC.",Software Engineer,3,125000,120000,140000,Software & IT,NJ
"AGILE ADROIT, LLC",Data Engineer,2,101192,101192,101192,Software & IT,TX
"AGILE ADROIT, LLC",Dot Net  Developer,2,101192,101192,101192,Software & IT,TX
"AGILE ADROIT, LLC",Software  Developer,2,101192,101192,101192,Software & IT,TX
AGILE SCIENTIFIC GROUP,Software Engineer,4,96600,96600,96600,Software & IT,OH
AGILE1 TECH CORPORATION,Junior Training Manager,2,66102,66102,66102,Finance & Business,VA
"AGILYSIS, INC.",Solutions Architect,2,126560,120000,133120,Software & IT,HI
"AGRATA SOLUTIONS,LLC.",Software Engineer,2,82191,78166,86216,Software & IT,MD
"AGREEYA SOLUTIONS, INC.",Software Engineer,4,92643,82056,140000,Software & IT,CA
AGRIDULCE LLC,Executive Chef,2,58115,53830,62400,Other,VA
AGS LLC,Software Engineer,2,101720,100216,103223,Software & IT,GA
AGURTO CORPORATION,Cost Estimator,2,68640,68640,68640,Finance & Business,CA
AH INFOTECH LLC,Software Engineer,9,115918,89253,115918,Software & IT,NY
AHRC NYC,Community Support Professional,4,37440,37440,37440,Other,NY
AI ENGINEERS INC,Structural Engineer,4,88400,85280,89440,Engineering,CT
AI ENGINEERS INC.,Structural Engineer,2,89440,89440,89440,Engineering,CT
AI LIST MANAGEMENT LLC,Software Engineer,2,140000,140000,140000,Software & IT,CA
"AI RANDOMTREES, LLC",Software Engineer,2,120611,120000,121222,Software & IT,CA
"AIBC SOLUTIONS, LLC",Software Engineer,7,114026,101546,114026,Software & IT,VA
AIMIC INC.,Consultant,2,82451,82451,82451,Engineering,GA
"AIMPOINT DIGITAL, LP",Data Engineer,2,170000,170000,170000,Software & IT,FL
"AION FINANCIAL TECHNOLOGIES, INC.",Software Engineer,2,153700,153700,153700,Software & IT,CA
AIR WORLDWIDE CORPORATION,Research Engineer Ii,2,105000,105000,105000,Engineering,MA
"AIRBNB, INC.",Data Engineer,3,185000,150000,185000,Software & IT,CA
"AIRBNB, INC.",ML Engineer,2,167500,150000,185000,Software & IT,CA
"AIRBNB, INC.",Product Manager,3,187533,185000,220000,Management,WA
"AIRBNB, INC.",Software Engineer,13,185000,120000,235000,Software & IT,CA
"AIRBNB, INC.",Talent Designer,2,150000,150000,150000,Finance & Business,CA
"AIRBYTE, INC.",Software Engineer,2,224630,215197,234062,Software & IT,CA
AIRLINE TARIFF PUBLISHING COMPANY (ATPCO),Software Engineer,3,140046,120178,146910,Software & IT,VA
"AIRSPAN NETWORKS, INC.",Irelay Engineer,2,134000,134000,134000,Engineering,VA
"AISERA, INC.",Director Of Product,2,200000,200000,200000,Management,CA
"AISERA, INC.",Software Engineer,2,140000,140000,140000,Software & IT,CA
"AISIN USA MFG., INC.",Quality Engineer,2,68554,68306,68802,Engineering,IN
"AIT GLOBAL, INC.",Software Engineer,2,133500,116000,151000,Software & IT,NJ
"AIT GLOBAL, INC.",Systems Analyst,2,120000,120000,120000,Software & IT,TX
AITE INSTITUTE,Instructional Coordinator,2,47362,47362,47362,Education,CA
AITIUM INC,DevOps Engineer,3,102000,102000,102000,Software & IT,TX
AITIUM INC,Software Engineer,2,101500,101000,102000,Software & IT,TX
AK IT SOLUTIONS INC,Software Engineer,3,99008,99008,99008,Software & IT,GA
"AKAMAI TECHNOLOGIES, INC.",Business Operations Analyst,2,80000,80000,80000,Software & IT,FL
"AKAMAI TECHNOLOGIES, INC.",Cloud Support Engineer,2,80122,80122,80122,Software & IT,MA
"AKAMAI TECHNOLOGIES, INC.",Site Reliability Engineer Ii,2,123714,116000,131428,Software & IT,NC
"AKAMAI TECHNOLOGIES, INC.",Site Reliability Engineer.Senior,2,155000,155000,155000,Software & IT,NY
"AKAMAI TECHNOLOGIES, INC.",Software Development Engineer In Test. S,5,127500,122380,144900,Software & IT,MA
"AKAMAI TECHNOLOGIES, INC.",Software Development Engineer In Test.Se,2,158410,158410,158410,Software & IT,CA
"AKAMAI TECHNOLOGIES, INC.",Software Engineer,16,149507,101592,227972,Software & IT,CA
AKINFOSYSTEM,Sap Engineer 2,2,82000,82000,82000,Software & IT,TX
AKINFOSYSTEM,Software Engineer,3,81000,80000,86000,Software & IT,TX
AKINFOSYSTEM,Tech Ops Engineer 2,3,82000,80000,84000,Software & IT,TX
"AKKEN, INC.",Software Engineer,3,112986,112986,112986,Software & IT,NH
"AKKODIS E&T, LLC",Software Engineer,2,119600,104000,135200,Software & IT,MI
"AKKODIS, INC.",Consultant,2,106080,104000,108160,Software & IT,TX
"AKKODIS, INC.",Data Engineer,2,119600,114400,124800,Software & IT,CO
"AKKODIS, INC.",It Security Specialist V (Systems Engine,2,147191,117582,176800,Software & IT,NC
"AKKODIS, INC.",Software Engineer,7,116480,104000,126610,Software & IT,MI
AKM CONSTRUCTION SERVICES CORP.,Project Manager,2,160000,160000,160000,Engineering,NY
"AKOUSTIS, INC.",Applications Engineer Ii,2,90000,90000,90000,Engineering,NC
AKSHAYA INC.,QA Engineer,3,100000,90000,108160,Software & IT,AR
AKSHAYA INC.,Systems Analyst,2,105679,101358,110000,Software & IT,TX
AKSHAYA PATRA USA,Consultant,4,100000,100000,100000,Finance & Business,CA
AKSOR TECHNOLOGIES INC,Application Developer,2,99694,99694,99694,Software & IT,MN
"AKTRA, INC.",Data Analyst,5,87000,72000,120000,Software & IT,DC
AKUBE INC.,Business Analyst,4,157040,121763,157040,Software & IT,CA
"AKUNA CAPITAL, LLC",Junior Developer,2,81744,81744,81744,Software & IT,IL
"AKUNA CAPITAL, LLC",Quantitative Researcher,4,126345,91728,150000,Software & IT,IL
"AKUNA CAPITAL, LLC",Quantitative Trader,2,80246,80246,80246,Finance & Business,IL
"AKUNA CAPITAL, LLC",Trader,2,95202,92040,98363,Sales,IL
"AKVARR, INC.",Project Manager,2,84053,83200,84906,Software & IT,CA
"AKVARR, INC.",Software Engineer,2,109896,109283,110510,Software & IT,MD
ALARM.COM INCORPORATED,Software Engineer,2,155065,119030,191100,Software & IT,CA
ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES,Pharmacy Resident,3,51500,51500,51500,Healthcare,NY
ALBANY MEDICAL CENTER,Clinical Laboratory Technologist I,11,54080,54080,54080,Healthcare,NY
ALBERT EINSTEIN COLLEGE OF MEDICINE,Research Assistant Professor ,2,65000,65000,65000,Data & Research,NY
ALBERT EINSTEIN COLLEGE OF MEDICINE,Research Assistant Professor  ,2,72884,65768,80000,Data & Research,NY
ALBERT EINSTEIN COLLEGE OF MEDICINE,Research Technician B,2,49800,47808,51792,Data & Research,NY
ALBERT EINSTEIN COLLEGE OF MEDICINE,Staff Scientist ,5,65000,65000,85250,Data & Research,NY
ALBERTSON’S LLC,Manager Workforce Management Contract An,2,100800,100800,100800,Software & IT,WA
"ALCON RESEARCH, LLC",Data Scientist,2,116189,89877,142501,Software & IT,GA
"ALCON RESEARCH, LLC",Project Manager,2,115544,83970,147118,Finance & Business,CA
ALEGENT CREIGHTON HEALTH,Medical Technologist,5,59592,56472,63045,Healthcare,NE
ALEGENT HEALTH-BERGAN MERCY HEALTH SYSTEM,Medical Technologist,3,60320,58448,62608,Healthcare,NE
ALEPH TECHNOLOGIES LLC,Full Stack Engineer,2,101192,101192,101192,Software & IT,TX
ALERTENTERPRISE INC.,Systems Analyst,2,109000,109000,109000,Software & IT,CA
"ALEXION PHARMACEUTICALS, INC.","Associate Director, Biostatistics",2,190000,190000,190000,Software & IT,MA
"ALEXION PHARMACEUTICALS, INC.","Associate Scientist Ii, Ivivp",2,78540,78540,78540,Data & Research,CT
"ALEXION PHARMACEUTICALS, INC.","Associate Scientist Ii, New Capabilities",2,78000,78000,78000,Data & Research,CT
"ALEXION PHARMACEUTICALS, INC.",Clinical Supply Specialist,2,110500,110500,110500,Software & IT,CT
"ALEXION PHARMACEUTICALS, INC.",Innovation Associate,2,110000,110000,110000,Software & IT,MA
"ALEXION PHARMACEUTICALS, INC.",Principle Scientist,2,136000,136000,136000,Data & Research,MA
"ALEXION PHARMACEUTICALS, INC.",Quantitative Pharmacology Programmer Ana,2,125000,125000,125000,Software & IT,CT
"ALEXION PHARMACEUTICALS, INC.","Senior Manager, Regulatory Systems Busin",2,154410,154410,154410,Software & IT,MA
"ALEXION PHARMACEUTICALS, INC.","Senior Scientist, Biology",2,130072,130072,130072,Data & Research,MA
"ALEXION PHARMACEUTICALS, INC.","Tmf Lead, Tmf Operations",2,108000,108000,108000,Software & IT,MA
ALFA MUTUAL INSURANCE COMPANY,Software Engineer,3,81700,66539,101500,Software & IT,GA
ALFVO LLC.,Software Engineer,3,115918,115918,115918,Software & IT,NJ
"ALGEBRAIT, LLC",Software Engineer,2,98096,95000,101192,Software & IT,TX
ALICE TECH SOLUTIONS LLC,Software Engineer,6,82056,82056,92040,Software & IT,TX
ALIEF INDEPENDENT SCHOOL DISTRICT,Elementary Bilingual Teacher,3,60000,60000,62000,Education,TX
ALIFE HEALTH INC.,Design Leader,3,135000,135000,135000,Design & Media,CA
ALIGHT SOLUTIONS LLC,Consultant,3,134400,102776,134498,Software & IT,FL
"ALIGN TECHNOLOGY, INC.",Business Analyst,2,128120,95239,161000,Software & IT,CA
"ALIGN TECHNOLOGY, INC.",Software Engineer,2,140000,140000,140000,Software & IT,CA
ALIGNED VISION BEHAVIOR LLC,Clinical Supervisor Bcba ,2,85000,85000,85000,Data & Research,MD
ALINDUS INC,Sr. Software Develoepr,2,96866,96866,96866,Software & IT,TX
"ALIXPARTNERS, LLP",Consultant,4,107500,90000,110000,Finance & Business,NY
"ALIXPARTNERS, LLP","Director, Digital",2,335000,335000,335000,Finance & Business,TX
"ALIXPARTNERS, LLP","Vice President, Performance Improvement",2,185000,185000,185000,Finance & Business,MI
"ALKIRA, INC.",Software Engineer,2,145000,140000,150000,Software & IT,OR
ALLAGI TECHNOLOGIES INC,Test Automation Developer,2,77500,75000,80000,Software & IT,AZ
ALLEGHENY CLINIC,Hospitalist,2,295000,290000,300000,Healthcare,PA
"ALLEGIANT AIR, LLC",Pilot,3,111904,111904,111904,Other,NV
"ALLEGIS GROUP, INC.",Developer,2,134045,125000,143091,Software & IT,MD
"ALLEGIS GROUP, INC.",Solutions Architect,2,151308,135572,167045,Software & IT,MD
ALLEN & OVERY LLP,Associate Attorney,4,297500,225000,345000,Legal,NY
ALLEN INSTITUTE,Scientist I,2,75003,75003,75003,Data & Research,WA
ALLEN INSTITUTE,Scientist Ii,4,91882,85000,91882,Data & Research,WA
ALLEN INSTITUTE FOR ARTIFICIAL INTELLIGENCE,Research Engineer,2,157500,145000,170000,Software & IT,WA
ALLEN INSTITUTE FOR ARTIFICIAL INTELLIGENCE,Research Scientist,4,210000,210000,210000,Software & IT,WA
ALLENDALE COUNTY SCHOOL DISTRICT,Elementary School Teacher,2,53791,51517,56065,Education,SC
ALLENDALE COUNTY SCHOOL DISTRICT,Special Education Teacher,2,55084,53123,57044,Education,SC
ALLIANCE FOR CHILDHOOD DISEASES,Pediatric Hematologist-Oncologist,2,223000,208000,238000,Healthcare,NV
ALLIANCE FOR EXCELLENT EDUCATION,Data Analyst,2,84000,84000,84000,Software & IT,DC
"ALLIANCE FOR SUSTAINABLE ENERGY, LLC",Postdoctoral Researcher - Chemical Engin,3,68000,67200,77397,Engineering,CO
"ALLIANCE FOR SUSTAINABLE ENERGY, LLC",Researcher Iii - Electrical Engineering,2,97890,96751,99029,Engineering,CO
"ALLIANCE FOR SUSTAINABLE ENERGY, LLC",Researcher Iii - Mechanical Engineering,2,88400,88000,88800,Engineering,CO
"ALLIANCE FOR SUSTAINABLE ENERGY, LLC",Researcher Iii - Model Engineering,2,99310,99029,99590,Engineering,TX
ALLIANCEBERNSTEIN L.P.,Analyst,2,94422,76128,112715,Finance & Business,NY
"ALLIED BUSINESS CONSULTING, INC.",Software Engineer,6,110864,89253,115918,Software & IT,NJ
"ALLIED INFORMATICS, INC",Software Engineer,2,90314,90314,90314,Software & IT,KY
"ALLIED INFORMATICS, INC.",Java Developer,2,107000,107000,107000,Software & IT,NC
"ALLIED INFORMATICS, INC.",Software Engineer,5,86000,82000,100000,Software & IT,GA
ALLIED STONE INC.,Business Intelligence Analyst,2,75000,75000,75000,Software & IT,TX
ALLPRO CONSULTING LLC,Software Engineer,6,72592,71531,72592,Software & IT,TX
ALLSTATE INSURANCE COMPANY,Software Engineer,5,140133,115586,168878,Software & IT,CA
ALLTECH CONSULTING SERVICES INC.,Consultant,7,169229,110448,187200,Software & IT,NY
ALLTECZIT INC,Software Engineer,2,99574,99549,99600,Software & IT,NJ
"ALLTRNA, INC.",Scientist I,2,112500,110000,115000,Data & Research,MA
ALLUDE GLOBAL TECHNOLOGIES LLC,Software Engineer,3,80850,80850,80850,Software & IT,TX
ALLUDE GLOBAL TECHNOLOGIES LLC,Systems Analyst,2,88514,85467,91562,Software & IT,TX
ALLWYN CORPORATION,Solutions Architect,2,153000,150000,156000,Software & IT,IL
ALLY BANK,Data Engineer,2,128149,128149,128149,Software & IT,NC
ALLY BANK,Software Engineer,4,135000,128232,139027,Software & IT,NC
"ALNYLAM US, INC.",Quality Control Analyst Ii,2,78000,78000,78000,Data & Research,MA
ALPHA 20 GROUP LLC,Systems Analyst,2,100069,100069,100069,Software & IT,VA
ALPHA ACADEMY,Elementary School Teacher,6,41000,41000,41000,Education,NC
"ALPHA CLINICAL SYSTEMS, INC.",Software Engineer,2,100000,100000,100000,Software & IT,NJ
ALPHA IT LLC,Software Engineer,4,110000,110000,110000,Software & IT,TX
ALPHA NET CONSULTING LLC,Software Engineer,2,118684,90000,147368,Software & IT,CA
ALPHA SQUARE GROUP S LLC,Financial Analyst,3,95000,95000,95000,Finance & Business,NY
ALPHA TECH SYSTEMS LLC,Software Engineer,2,76250,70000,82500,Software & IT,NY
ALPHA-NUMERO TECHNOLOGY SOLUTIONS INC,Solutions Architect,2,145000,145000,145000,Software & IT,OH
"ALPHAINFOSYS, INC",Business Analyst,2,78624,76315,80933,Finance & Business,MO
ALPHASMART SOLUTIONS LLC,Software Engineer,5,129792,83200,140858,Software & IT,IL
ALPHONSO INC,Senior Analyst,2,133000,133000,133000,Software & IT,NJ
ALPHONSO INC.,Data Analyst,2,92000,92000,92000,Software & IT,CA
ALREK BUSINESS SOLUTIONS INC,Senior Sql Server Database Administrator,2,83200,79040,87360,Software & IT,IL
ALREK BUSINESS SOLUTIONS INC,Software Engineer,2,95680,95680,95680,Software & IT,IL
"ALTAIR PRODUCTDESIGN, INC.",Systems Engineer Controls,3,98426,94598,98426,Engineering,MI
"ALTAIR TECHNOLOGIES, INC.",Software Development Engineer In Test,2,85925,85925,85925,Software & IT,GA
ALTEN TECHNOLOGY,Automotive Engineer,2,77230,70158,84302,Engineering,MI
ALTEN TECHNOLOGY,Mechanical Engineer-Design,3,80787,73320,84302,Engineering,OH
"ALTEN TECHNOLOGY USA, INC.",Electrical Engineer,2,102450,100589,104312,Engineering,MI
"ALTEN TECHNOLOGY USA, INC.",Mechanical Engineer - Design,2,84000,84000,84000,Engineering,AR
"ALTEN TECHNOLOGY USA, INC.",Software Engineer,5,132000,91021,135000,Software & IT,CO
ALTEXT INC,Solutions Architect,4,69000,65000,96900,Software & IT,TX
ALTIMETRIK CORP.,Program Manager,2,168629,168624,168634,Management,NJ
ALTIMETRIK CORP.,QA Engineer,2,99268,96866,101670,Software & IT,TX
ALTIMETRIK CORP.,Software Engineer,4,102138,91021,111821,Software & IT,MI
ALTIMETRIK CORP.,Solutions Architect,3,115918,100069,160347,Management,AZ
ALTIUS INSTITUTE FOR BIOMEDICAL SCIENCES,ML Engineer,3,160000,160000,160000,Software & IT,WA
"ALTMAN SOLON US, LP",Consultant,2,182500,180000,185000,Software & IT,CA
ALTRUIST CORPORATION,Software Engineer,2,204500,170000,239000,Software & IT,CA
"ALVAREZ & MARSAL CONSUMER AND RETAIL GROUP, LLC",Associate,2,100300,100000,100600,Finance & Business,NY
"ALVAREZ & MARSAL CONSUMER AND RETAIL GROUP, LLC",Manager,2,187500,175000,200000,Finance & Business,NY
"ALVAREZ & MARSAL PRIVATE EQUITY PERFORMANCE IMPROVEMENT GROUP, LLC",Director,2,175000,165000,185000,Finance & Business,NY
"ALVAREZ & MARSAL TAX, LLC",Associate,5,85000,75000,110000,Finance & Business,DC
AM LOGIC CORPORATION,Validation Engineer,2,70000,70000,70000,Engineering,GA
AMA GLOBAL TECHNOLOGY INC.,Software Engineer,2,172640,172640,172640,Software & IT,AZ
"AMADEUS NORTH AMERICA, INC.",Software Engineer,2,133890,130968,136811,Software & IT,FL
AMAZECH SOLUTIONS LLC,Cloud Engineer,2,101192,101192,101192,Software & IT,TX
AMAZECH SOLUTIONS LLC,Project Manager,2,79000,77000,81000,Software & IT,TX
AMAZECH SOLUTIONS LLC,Software Engineer,12,101192,101192,115918,Software & IT,TX
AMAZON ADVERTISING LLC,Ads Account Manager Ii,2,82036,76877,87194,Finance & Business,NY
AMAZON ADVERTISING LLC,Business Intelligence Engineer Ii,2,130100,130100,130100,Software & IT,VA
AMAZON ADVERTISING LLC,Data Engineer,2,113723,78146,149300,Software & IT,CA
AMAZON ADVERTISING LLC,Data Scientist,2,127491,119200,135782,Software & IT,NY
AMAZON ADVERTISING LLC,Front-End Engineer Ii,2,199500,190000,209000,Software & IT,IL
AMAZON ADVERTISING LLC,Product Manager,2,147922,109845,186000,Software & IT,NY
AMAZON ADVERTISING LLC,Professional Services Ii,3,160270,115918,169500,Finance & Business,NY
AMAZON ADVERTISING LLC,Professional Services Iii,2,190920,173100,208740,Software & IT,NY
AMAZON ADVERTISING LLC,Software Development Engineer I,5,129000,93330,129000,Software & IT,WA
AMAZON ADVERTISING LLC,Software Development Engineer Ii,3,128502,115918,177000,Software & IT,NY
AMAZON ADVERTISING LLC,Software Development Engineer Iii,2,183759,155418,212100,Software & IT,WA
"AMAZON DATA SERVICES, INC",Data Center Infrastructure Engineer I,8,130000,82805,137500,Engineering,VA
"AMAZON DATA SERVICES, INC",Data Center Infrastructure Engineer Ii,3,132900,130400,157800,Engineering,OR
