employer_clean,top_roles,median_salary_all,total_lca_filings,role_category
ACCUTRON INC.,Mechanical Engineer,86695,1,Engineering
"ACCUWEATHER SALES AND SERVICE, LLC","Product Director, Business Products",160000,1,Finance & Business
"ACD OPERATIONS, LLC",Senior Director Of Acd Software Developm,150000,1,Software & IT
ACE AMERICAN INSURANCE COMPANY,"Data Engineer, Senior Underwriter - Inland Marine, Full Stack Engineer, Business Intelligence Solutions Senior S, Java Technical Lead",132230,26,Software & IT
ACE HARDWARE CORPORATION,"Industrial Engineer, Software Engineer",97500,2,Engineering
"ACE HEALTHCARE RESOURCES, LLC",Nys Licensed Physical Therapist,79227,2,Healthcare
"ACE IT WORLD, INC",Senior Security Grc Specialist,97136,1,Software & IT
"ACE TECHNOLOGIES, INC.","Software Engineer, It Networks Engineer/Specialist",91040,2,Software & IT
ACEINTEGRATOR INC,"Systems Analyst, Software Engineer",78500,4,Software & IT
"ACELERO, INC",Reporting & Evaluation Manager,77821,1,Software & IT
"ACENTRA HEALTH, LLC","Systems Analyst, Business Analyst, Developer, Senior, Solutions Architect, Cloud Engineer",135307,16,Software & IT
ACEQUEST CORPORATION,"Software Engineer, Data Analyst, Solutions Architect, Salesforce Developer, Software  Engineer",89252,11,Software & IT
ACERON GROUP LLC,Software Engineer,103000,1,Software & IT
ACETECH GROUP CORPORATION,"Software Engineer, ML Engineer, DevOps Engineer",101000,5,Software & IT
ACHHA TECHNOLOGY INC.,Legal Counsel,96262,1,Legal
ACHIEVE BEYOND INC.,Board Certified Behavior Analyst ,79372,3,Education
ACHIEVE PROPERTIES,Acquisition And Development Analyst ,90000,1,Finance & Business
ACHIEVEMENT ENGINEERING CORP.,Project Manager,66414,1,Data & Research
"ACHIEVEMENT FIRST, INC.",Senior Finance & Accounting Analyst,74862,1,Finance & Business
"ACHIEVEMENT NETWORK, LTD.",Software Engineer,118462,2,Software & IT
ACHIEWELL LLC,Supply Chain Manager,88000,1,Management
"ACHOLYTE, LLC",Software Engineer,101200,1,Software & IT
ACHRONIX SEMICONDUCTOR CORPORATION,"Applications Engineer, Senior Applications Engineer, Hardware Engineer, Senior Engineer",117222,6,Engineering
"ACI HOLDING, LLC",Controls Engineer,85000,1,Engineering
ACI INFOTECH INC,"Software Engineer, Qlik/Bi Developer, Quality Engineer, Project Manager",76000,9,Software & IT
ACI WORLDWIDE CORP.,Project Manager,107000,1,Software & IT
ACIE INVESTMENT LP,Marketing Coordination Administrator ,72800,1,Finance & Business
ACKERMAN TECHNOLOGIES LLC,Software Engineer,103550,4,Software & IT
"ACLARIS THERAPEUTICS, INC.",Scientist,46342,1,Data & Research
"ACME EDUCATION GROUP, INC.",Accountant,95201,1,Finance & Business
"ACME FURNITURE INDUSTRY, INC.",Material Engineer,72800,1,Engineering
"ACME MARKETS, INC.",Industrial Engineer ,88740,1,Engineering
"ACORN DPO MANAGEMENT, LLC",Clinical Laboratory Technologists,36504,1,Healthcare
ACORNS GROW INCORPORATED,Software Engineer,171539,7,Software & IT
"ACOUSTICABIO, INC.",Mechanical Engineer,80000,1,Engineering
ACP REALTY SERVICES LLC,Financial Analyst,100000,1,Finance & Business
ACQUEON INC.,Director Of Customer Success,155000,1,Sales
ACQUIA INC.,"Manager, Quality Engineering",160000,1,Software & IT
ACR TECHNOLOGY LLC,Validation Specialist ,85280,1,Engineering
ACRE NY REALTY INC.,Accountant,90979,1,Finance & Business
"ACRISURE TECHNOLOGY GROUP, LLC",Program Manager,137238,1,Management
ACRO SERVICE CORPORATION,"Manufacturing Engineer I, Continuous Improvement  Engineer",84136,2,Engineering
"ACROLECT SOLUTIONS, LLC",International Training Director,125778,2,Management
"ACS INDUSTRIAL ACTIVITIES, INC.",Geologist,74838,1,Data & Research
ACS IT INC,"Software Engineer, Cloud Engineer",91021,3,Software & IT
"ACSE SOLUTIONS, LLC",Oracle Applications Functional Analyst,85000,1,Software & IT
"ACT, INC.",Psychometrician Ii,103278,1,Software & IT
"ACTABL SERVICES, LLC",Data Engineer,85536,4,Software & IT
"ACTALENT SERVICES, LLC","Delivery Manager, Mechanical Engineer, Designer, QA Engineer, Chemist",90000,5,Engineering
"ACTALENT SERVICES, LLC.","Software Engineer, Project Portfolio Manager, Lead Engineer, Hardware Design Engineer, Senior Fixture Designer",97231,9,Engineering
"ACTALENT, INC.","Software Development Quality Assurance, Issue Triage Engineer, Control Systems Engineer,  Battery Electric Vehicle (Bev) Calibrat",83200,7,Software & IT
"ACTASYS, INC.",Nvh Lead,105000,1,Engineering
"ACTAVIS ELIZABETH, LLC",Ms&T Specialist Iii,112500,1,Engineering
"ACTAVIS LABORATORIES FL, INC.","Associate Director, Analytical R&D",148160,1,Management
"ACTAVIS LABORATORIES UT, INC.",Senior Scientist,115760,1,Data & Research
"ACTIMIZE, INC",Senior Professional Services Engineer,140000,2,Software & IT
ACTIONIQ,"Engagement Manager, Software Engineer",153375,2,Software & IT
"ACTIV SITTING, INC",Onboard Electronics Engineer,104083,1,Engineering
"ACTIVE CAMPAIGN, LLC",Software Engineer,115066,1,Software & IT
ACTIVE CYBER LLC,Software Engineer,82100,1,Software & IT
"ACTIVE CYBER, LLC",Project Manager,90000,1,Software & IT
ACTIVE ENTERPRISE SOLUTIONS LLC,Technical Resource Manager/Specialist,64834,1,Finance & Business
ACTIVE REHAB PTA P.C.,Accounting Officer,67912,1,Finance & Business
"ACTIVE UNITED CARE PHYSICAL THERAPY, PLLC","Physical Therapist, Exercise Physiologist",80000,3,Healthcare
"ACTIVECAMPAIGN, LLC","Software Engineer, Corporate Counsel, Senior Cx Technical Engineer, Product Director, Portal, Experience Director, Portal",138814,6,Software & IT
ACTIVEFENCE INC,"Data Scientist, Customer Success Manager, ML Engineer",190000,3,Software & IT
"ACTIVEHOURS, INC.","Software Engineer, Engineering Manager, Senior Analytics Engineer, Analytics Engineer, Senior Mobile Engineer, Android",183986,10,Software & IT
"ACTIVISION BLIZZARD MEDIA, LLC","Data Scientist, Software Engineer, Data Analyst, Backend Engineer",200000,4,Software & IT
ACTIVISION PUBLISHING INC,"Engineer, Associate Environment Artist, Associate Engineer, Manager, Enterprise Applications, Lead Developer",127420,23,Software & IT
"ACTYM THERAPEUTICS, INC.","Associate Director, Cmc And Bioanalystic",186846,1,Software & IT
ACUITI LABS INC.,Consultant,110000,1,Software & IT
"ACUITY BRANDS LIGHTING, INC.","Data Scientist, Firmware Engineer Principal",95139,3,Software & IT
"ACUITY BRANDS TECHNOLOGY, INC.","Software Engineer, Salesforce Developer / Administrator",83325,3,Software & IT
"ACUITY – PT&C, LLC","Senior Manager, Business Process Quality",134174,1,Management
"ACULOCITY, LLC","Teamcenter Developer, Teamcenter Administrator",117500,2,Software & IT
"ACUMEN AVIATION AMERICAS, INC",Vice President Commercial Lease Manageme,109183,1,Management
"ACUMEN SECURITY, LLC","Security Engineer, Software Engineer",77749,2,Software & IT
"ACUMEN SOLUTIONS, INC.","Solutions Architect, Consultant, Manager Technical Consulting, Senior Manager Technical Consulting, Director Solution Consulting ",183500,15,Software & IT
"ACUTEC PRECISION AEROSPACE, INC.",Cnc Programmer Engineer,63065,1,Software & IT
"ACUTEX, INC. (SII TO HILITE INTERNATIONAL SALES GROUP, INC.)",Product - Application Engineer,138000,1,Engineering
"ACUTRACK, INC.",Project Manager,103106,1,Management
ACV AUCTIONS INC.,"Engineer Iv, Machine Learning",56347,1,Software & IT
ACXIOM LLC,"Data Engineer, Data Scientist, Cloud Engineer, Product Manager, Customer Success Engineer",150000,7,Software & IT
ADAEQUARE INC,"Software Engineer, Systems Analyst",101192,16,Software & IT
ADAIAM INC,Software Engineer,90523,20,Software & IT
ADALITEK GROUP LLC,"Data Analyst, Etl Developer, Sr.Scrum Master",91562,3,Software & IT
"ADALITEK GROUP, LLC","Software Engineer, Java Developer, Data Engineer, Quality Assurance Analyst (Qa Analyst), Sr. Qa Analyst",86278,11,Software & IT
ADAM & EVE INC.,"Integrated Producer, Associate Creative Director, Copywriter",134500,2,Design & Media
"ADAM D. TIHANY INTERNATIONAL, LTD. DBA TIHANY DESIGN",Interior Designer,48000,1,Design & Media
"ADAM INFORMATION TECHNOLOGIES, LLC.","Sql Developer, Senior .Net Developer, Project Manager, Software Engineer",108212,4,Software & IT
ADAM'S EUROPEAN CONTRACTING,Project Manager,77000,1,Engineering
ADAMS COUNTY REGIONAL MEDICAL CENTER,Physician,295000,2,Healthcare
ADAMS INTERNATIONAL LLC,Technical Analyst,63128,1,Sales
ADAPTABLE SYSTEMS CORPORATION,Inside Sales Operations Manager,80000,1,Management
"ADAPTALYTICS, LLC",Data Scientist,108285,1,Software & IT
ADARE PHARMACEUTICALS INC,"Manager, Operational Excellence, Senior Regulatory Affairs And Pharmacovi",123000,3,Management
ADARE PHARMACEUTICALS INC.,Analytical Scientist,65000,1,Data & Research
ADARSH KAUR DDS INC.,Dentist,156000,1,Healthcare
ADBAKX LLC,"Operations Analyst , Information Security Analyst, Project Manager",82908,3,Software & IT
"ADCETERA DESIGN STUDIO, INC.","Manager, Development",131851,1,Management
"ADDEPAR, INC.","Software Engineer, Technical Support Analyst",175650,5,Software & IT
ADDEPTO IT SOLUTIONS LLC,Software Engineer,101192,12,Software & IT
ADDEPTO IT SOLUTIONS LLC.,Software Engineer,106974,1,Software & IT
"ADDISON SMITH MECHANICAL CONTRACTOR, INC.",Project Manager,105000,1,Engineering
ADDON TECHNOLOGIES INC.,Software Engineer,208000,1,Software & IT
"ADDSURE PACKAGING, LLC",Software Engineer,91291,2,Software & IT
ADEEP LLC,Staff Platform Engineer,148000,1,Software & IT
ADELFIA LLC,Accountant,54974,1,Finance & Business
"ADEMCO, INC.","Product Manager, Director Of Strategic Outsourcing, Senior Embedded Engineer",205000,3,Management
"ADEN STAFF, INC.",Senior Systems Engineer,115065,1,Software & IT
ADENA HEALTH SYSTEM,"Leader, Sr. Payroll Analyst",108500,1,Finance & Business
ADENZA INC.,"Senior Director, Board Initiatives, Consultant",141742,2,Management
ADEPT AI LABS INC.,"Design Engineer, Member Of Technical Staff",215197,3,Software & IT
"ADEPT COMPUTER CONSULTANTS, INC.","Software Engineer, Oracle Pl/Sql Developer, QA Engineer",101192,3,Software & IT
"ADEPT CONSULTING GROUP, INC.","Project Manager, Information Technology Analyst, Data Engineer",93600,3,Software & IT
ADEPT SCRIPTS INC.,Hadoop Developer,110448,1,Software & IT
"ADG, LLC","Director, Operations & Pricing Analysis ",155000,1,Software & IT
ADHRIT INC.,Software Engineer,89253,5,Software & IT
ADI PROJECT SERVICES INC.,Qa/Qc Structural Inspector,68640,1,Engineering
ADI WORLDLINK LLC,"Data Engineer, Software Engineer, Data Scientist, Data Logging Engineer Ii , Data Logging Engineer Ii",125000,12,Software & IT
"ADIA SOLUTIONS, LLC",Full Stack Engineer,110011,2,Software & IT
"ADICET BIO, INC.",Molecular And Cellular Research Associat,90000,1,Data & Research
"ADIDAS AMERICA, INC.",Senior Manager Global Brand Finance,150000,1,Management
"ADIDAS INTERNATIONAL, INC.","3D Generative Designer, Senior Manager Global Product Supply, Senior Manager Global Brand Finance",122000,3,Design & Media
ADIENT AEROSPACE LLC,Senior Industrial Engineer,102294,1,Design & Media
ADIENT US LLC,"Program Manager, Senior Manager It Applications , Senior Manager Project Delivery , Lead Product Engineer - Seat Engineer, N, Senior Manager Project Delivery",115752,7,Management
ADIFICE LLC,"Software Engineer, Market Research Analyst",81744,3,Software & IT
ADIL ANALYTICS INC.,Full Stack Engineer,96574,1,Software & IT
ADIN TECHNOLOGIES,"Software Engineer, Java Developer",105000,2,Software & IT
ADIS INFOTECH INC,Software Engineer,114026,1,Software & IT
ADITI CONSULTING LLC,"Software Engineer, Electrical Engineer 3, Program Manager, Design Engineer 2, Java Developer",106371,8,Software & IT
ADITI LLC,Software Engineer,115000,4,Software & IT
ADJAYE ASSOCIATES ARCHITECTS P.C.,Solutions Architect,102000,1,Engineering
"ADLAKHA PLASTIC SURGERY, LLC",Surgeons,239200,1,Healthcare
ADLER UNIVERSITY,"Director, Clinical Training, Controller",118500,2,Education
ADMARKETPLACE INC,"Applied Scientist - Ai/Ml, Database Administrator, ML Engineer, Software Engineer",171250,4,Software & IT
ADMARKETPLACE INC.,Pricing Analyst,73008,1,Software & IT
ADMERASIA INC.,"Media Specialist, Graphic Designer",62500,2,Design & Media
ADMIN AWARDS LLC,Demand Generation Marketing Strategist,60000,1,Finance & Business
ADMINISTRATORS OF THE TULANE EDUCATIONAL FUND,"Research Scientist, Assistant Professor, Clinical Research Coordinator Iii, Medical Research Specialist, Sr. Professor Of Practice",59500,16,Education
"ADMISSIAN, LLC.","Financial Analyst, Statistician",109460,2,Software & IT
ADMORE AIR CONDITIONING CORP.,Estimator,105310,1,Finance & Business
"ADO STAFFING, INC.","Developer Lead - It, Data Engineer",134461,3,Software & IT
ADOBE INC.,"Software Development Engineer, ML Engineer, Product Manager, Program Manager, User Experience Designer",185000,115,Software & IT
"ADOLESCENT, INC.",Animator / Designer,84240,1,Design & Media
ADONAICARE REHAB SERVICES LLC,Speech Language Pathologist,79269,1,Healthcare
ADONIS AUTO GROUP LLC,Data Scientist,90000,1,Software & IT
"ADONIS AUTO GROUP, LLC",Accountant,71926,1,Finance & Business
"ADP TECHNOLOGY SERVICES, INC.","Lead Application Developer, Associate Application Developer, Senior Application Developer, Associate Application Developer , Principal Application Developer ",122450,79,Software & IT
"ADP, INC.","Consultant, Senior Director, Analytics Engineering , Lead Application Security Analyst, Manager Technical Project Management, Data Scientist",110469,13,Software & IT
"ADPMN, INC.","Software Engineer, QA Engineer",93101,5,Software & IT
"ADPRIME MEDIA, INC.",Technical Product Analyst,85000,1,Software & IT
ADRIAN SMITH & GORDON GILL ARCHITECTURE LLP,Designer,61006,1,Engineering
ADROIT ASSOCIATES INC,"Systems Analyst, Technical Product Owner, Product Owner, Consultant, Scrum Master",96500,8,Software & IT
"ADROIT ASSOCIATES, INC.",Database Administrator,95000,1,Software & IT
"ADROIT ASSOCIATES, LLC",Solutions Architect,122450,2,Software & IT
"ADROIT SOFTWARE, INC.",Software Engineer,142500,4,Software & IT
"ADROIT TECHNOLOGIES & CLOUD SOLUTIONS, INC.",Systems Analyst,102000,11,Software & IT
ADROITCO,Consultant,101192,1,Software & IT
"ADROITCO, INC.","Consultant, Network Engineer",101192,5,Software & IT
ADROIX CORP,"Software Engineer, Salesforce Developer, Software Test Developer, Websphere Administrator, Network And Computer Systems Administrat",103000,11,Software & IT
ADT LLC,"It Engineer I (Mulesoft), Full Stack Engineer, Solutions Architect, Analytics Manager, Product Manager",124664,6,Software & IT
ADTALEM GLOBAL EDUCATION INC.,"Data Engineer, Director, Growth And Insights",145000,5,Software & IT
ADTECH CORP,Software Engineer,120000,1,Software & IT
"ADUANA INTERNATIONAL FREIGHT FORWARDING SERVICES, INC.",Market Research Analyst,38771,1,Finance & Business
ADURA LLC,Supply Chain Manager,68000,1,Engineering
"ADVAGEN PHARMA, LTD.",Manager – Supply Chain Management,95000,1,Management
ADVAITA CORPORATION,Bioinformatics Scientist,70366,1,Data & Research
"ADVAITAA TECHNOLOGIES, INC.","Systems Analyst, Solutions Architect",104000,3,Software & IT
ADVANCE AUTO BUSINESS SUPPORT LLC,Network Engineer,90584,1,Software & IT
ADVANCE DENTAL PC,General Dentist,260000,1,Healthcare
ADVANCE MAGAZINE PUBLISHERS INC.,ML Engineer,170000,1,Software & IT
"ADVANCE SERVICES, INC",Software Engineer,63000,1,Software & IT
ADVANCE SOLUTIONS CORPORATION NJ,Servicenow Developer,122450,1,Software & IT
ADVANCE THERAPY PC,Physical Therapist ,85862,1,Healthcare
"ADVANCED ACCELERATOR APPLICATIONS USA, INC.",Computer Systems Validation Engineer,90293,1,Engineering
"ADVANCED AMBULATORY SURGERY CENTER, LLC",Medical And Health Service Manager,79000,1,Management
ADVANCED BIONICS LLC,"Embedded Software Manager, Software Engineer",118435,3,Management
ADVANCED CAD/CAM SERVICE,Mechanical Engineer,83720,2,Engineering
"ADVANCED CELL DIAGNOSTICS, INC.",Research Associate,76461,1,Data & Research
ADVANCED DATABASE & IT SOLUTIONS INC.,Computer Programmer,70000,1,Software & IT
ADVANCED DENTAL GROUP HOBOKEN PC,General Dentist,139360,2,Healthcare
"ADVANCED ENERGY INDUSTRIES, INC.","Regional Manager, Marketing, Global Marketing Communications Speciali, Field Applications Engineer",116608,4,Engineering
"ADVANCED ENTERTAINMENT TECHNOLOGIES, INC.",Sr. Mechanical Design Engineer,100000,1,Engineering
ADVANCED HEALTH COMMUNICATIONS LLC,DevOps Engineer,97500,1,Software & IT
"ADVANCED HEALTH INFORMATICS, LLC",Lab Superviser,85000,1,Healthcare
ADVANCED HEALTH SERVICES LLC,Software Engineer,109505,1,Software & IT
"ADVANCED HOME HEALTH NORTHBAY, INC.",Physical Therapist,141180,1,Healthcare
"ADVANCED HOMECARE MANAGEMENT, LLC",Physical Therapist ,104000,1,Healthcare
ADVANCED IMAGE INC,"Software Engineer, Full Stack Engineer, Web Developer",121500,6,Software & IT
ADVANCED INFORMATION TECHNOLOGY SOLUTIONS INC,Software Engineer,101192,1,Software & IT
ADVANCED KNOWLEDGE TECH LLC,"Business System Analyst, Data Engineer, Senior Sql Server Developer",103002,4,Finance & Business
ADVANCED KNOWLEDGE TECHNOLOGIES INC,Software Engineer,115918,1,Software & IT
"ADVANCED MANAGEMENT TECHNOLOGY, INC.","Database Administrator, Software Engineer",130120,2,Software & IT
"ADVANCED MICRO DEVICES, INC.","Mts Silicon Design Engineer, Sr. Silicon Design Engineer, Product Development Engineer, Smts Silicon Design Engineer, Silicon Design Engineer",143500,137,Engineering
ADVANCED MONITORS CORPORATION,Endoscope Engineer,72000,1,Engineering
ADVANCED OPTOWAVE CORPORATION,Laser System Engineer,85000,1,Engineering
"ADVANCED PATHOLOGY ASSOCIATES, LLC",Staff Pathologist,239200,1,Healthcare
"ADVANCED POLYMER COATINGS, INC.",Operations Research Analysts,75000,1,Software & IT
"ADVANCED REGENERATIVE MANUFACTURING INSTITUTE, INC.",Software Engineer,88400,3,Software & IT
"ADVANCED RESEARCH CENTER, INC.",Clinical Research Coordinator,105851,1,Management
ADVANCED RESOURCE STAFFING INC,"Software Engineer, Application Developer, Full Stack Engineer, Project Manager, Bi Developer",102065,16,Software & IT
ADVANCED ROBOTICS FOR MANUFACTURING,Financial Analyst,120000,1,Finance & Business
"ADVANCED TECHNOLOGY CONSULTING SERVICE, INC.",Computer Systems Engineer,90000,1,Software & IT
ADVANCED TECHNOLOGY EDUCATION,Instructor,52000,1,Education
"ADVANCED TECHNOLOGY GROUP USA, INC.","Software Engineer, DevOps Engineer",104166,2,Software & IT
ADVANCED TECHNOLOGY LABORATORIES INC.,"Chemist, Organics And Inorganics Analysi",51209,3,Data & Research
"ADVANCED TESTING LABORATORY, INC.",Chemistry Laboratory Manager,67000,1,Management
ADVANCED TRAINING SYSTEMS LLC,"Software Integration Engineer, Simulator",124000,1,Software & IT
ADVANCED WAREHOUSE INC,Technical Writer For Fulfillment Logisti,66352,1,Design & Media
